"X","time","month","Mslp","P5_f","P5_u","P5_v","P5_z","P5th","P5zh","P8_f","P8_u","P8_v","P8_z","P8th","P8zh","P500","P850","P_f","P_u","P_v","P_z","P_th","P_zh","R500","R850","Rhum","Shum","Temp","rainfall","clazz"
5028,"1991-06-29",6,-0.376,-1.314,-0.892,-0.098,-0.57,61.74,-0.153,-0.041,0.449,0.89,-0.787,36.5,-1.132,1.61,0.536,-0.718,1.325,0.81,-0.78,40.37,-0.917,0.195,-0.992,-0.143,1.381,1.248,1.344,1
5029,"1991-06-30",6,-0.423,-1.314,-0.892,-0.021,-1.01,53.03,-0.153,0.286,0.891,0.816,-1.355,51.67,-0.711,1.804,0.643,-0.301,1.79,0.677,-0.743,63.58,-0.857,-0.295,-1.456,-0.259,1.453,1.292,29.018,1
5030,"1991-07-01",7,-0.569,-1.144,-0.732,-0.021,-0.526,73.56,-0.153,0.777,1.333,0.742,-1.2,63.53,-1.132,1.502,0.322,-0.011,1.98,0.83,-0.662,63.06,-1.037,-0.596,-1.68,0.434,1.438,1.28,1.476,1
5032,"1991-07-03",7,-0.424,-0.89,-0.572,0.367,-0.79,66.63,-0.605,0.614,1.207,0.816,-1.355,59.32,-0.711,1.551,0.46,-0.123,1.938,0.677,-0.908,66.68,-0.917,-0.791,-1.13,-0.259,1.332,1.277,0.075,1
5036,"1991-07-07",7,-0.678,-1.257,-1.03,0.29,-0.438,177,-0.605,0.286,0.765,0.963,-0.838,44.37,-1.132,1.493,0.047,-0.362,1.652,0.83,-0.441,54.36,-0.947,-0.543,-2.049,-1.852,1.084,1.356,1.999,1
5037,"1991-07-08",7,-0.476,-1.088,-1.236,0.6,-0.261,322.21,-0.605,-0.368,0.259,0.668,-1.148,30.47,-0.711,1.629,0.414,-0.804,1.268,0.738,-0.669,39,-0.737,-0.177,-1.783,-1.367,1.215,1.359,3.024,1
5038,"1991-07-09",7,-0.522,-1.173,-1.121,0.445,-0.79,338.22,-0.605,-0.45,0.196,0.594,-0.89,27.48,-0.711,1.756,0.414,-0.952,1.1,0.657,-0.686,206.11,-0.827,0.189,-1.207,-0.513,1.515,1.38,6.033,1
5041,"1991-07-12",7,-0.59,-1.286,-1.099,0.212,0.003,168.87,-0.605,-0.368,0.259,0.668,-0.942,29.5,-0.711,1.298,0.215,-0.835,1.138,0.81,-0.34,28.68,-0.947,-0.266,-0.915,-0.836,1.373,1.387,42.24,1
5042,"1991-07-13",7,-0.293,-1.314,-1.167,-0.176,-0.438,289.62,-0.153,-0.859,-0.373,0.299,-0.425,164.73,-0.29,1.463,0.551,-1.191,0.898,0.555,-0.703,190.68,-0.527,0.059,-0.734,-0.951,1.108,1.32,11.09,1
5043,"1991-07-14",7,-0.264,-1.229,-1.144,-0.953,-0.173,212.03,1.204,-0.614,-0.815,-0.365,-0.528,253.25,0.552,1.473,0.612,-1.44,0.712,0.177,-0.763,188.94,-0.107,0.396,-0.416,-1.136,1.043,1.319,0.634,1
5047,"1991-07-18",7,-1.437,0.408,-2.495,1.299,0.223,288.81,-1.51,3.559,-3.596,1.849,0.764,296.38,-1.975,0.801,-1.189,1.58,-1.471,1.249,0.974,290.21,-1.187,0.307,-1.078,-0.905,1.533,1.483,15.462,1
5048,"1991-07-19",7,-1.005,0.38,-1.946,3.861,-0.57,323.67,-3.772,3.641,-2.016,3.916,-0.27,331.7,-4.08,1.269,-0.502,1.443,-0.226,2.923,0.316,333.96,-2.897,0.219,-0.872,-0.998,1.44,1.483,12.644,1
5049,"1991-07-20",7,-0.582,-0.806,-1.511,0.678,-0.217,299.69,-1.058,0.368,-0.689,1.332,-0.942,338.46,-1.553,1.571,0.261,-0.606,0.761,1.152,0.01,178.43,-1.247,-0.289,-0.846,-0.813,1.425,1.436,0.053,1
5054,"1991-07-25",7,-1.259,-0.749,-1.648,-0.564,0.531,262.82,0.752,-0.287,-1.068,-0.07,-0.373,274.64,0.131,0.782,-0.976,-1.267,0.632,-0.084,-0.007,199.17,0.103,-0.088,-0.588,-0.628,1.226,1.286,0.035,1
5055,"1991-07-26",7,-2.122,-0.552,-1.717,-1.418,1.5,244.7,1.204,1.186,-1.637,-1.694,2.572,227.79,1.394,0.314,-2.457,0.279,0.121,-1.62,1.549,208.94,1.183,0.207,0.134,-0.305,1.45,1.27,1.966,1
5058,"1991-07-29",7,-1.589,-0.806,-0.778,1.377,0.575,27.19,-1.058,1.841,1.586,1.997,0.815,43.74,-1.553,0.528,-1.495,0.94,2.373,1.708,1.425,52.37,-1.817,0.757,0.778,0.365,1.504,1.244,9.589,1
5059,"1991-07-30",7,-1.307,-0.693,-0.732,1.687,0.619,25.93,-1.51,1.841,1.397,2.218,0.557,37.81,-1.975,0.791,-1.098,0.375,1.9,1.575,0.79,44.31,-1.697,1.235,0.383,0.157,1.389,1.268,8.326,1
5060,"1991-07-31",7,-0.59,-1.06,-1.03,0.911,-0.217,177.42,-0.605,0.859,0.701,1.701,-0.838,28.75,-1.553,1.385,0.154,-0.362,1.355,1.203,-0.246,31.31,-1.337,0.313,-0.562,0.134,1.458,1.326,39.523,1
5061,"1991-08-01",8,-0.23,-1.032,-1.328,0.523,-0.261,309.89,-0.605,-0.532,-0.373,0.521,-1.613,169.88,-0.711,1.658,0.704,-1.125,0.83,0.59,-1.254,176.77,-0.677,-0.224,-0.846,-0.005,1.174,1.279,3.325,1
5066,"1991-08-06",8,-0.856,-1.06,-0.663,-0.409,-0.041,93.73,0.299,-0.614,0.385,0.078,-0.631,70.72,0.131,0.937,-0.38,-1.064,1.298,0.294,-0.904,68.23,-0.317,-0.301,-0.562,-0.536,1.348,1.344,5.166,1
5067,"1991-08-07",8,-1.029,-0.947,-0.595,0.134,-0.79,73.45,-0.153,0.123,0.954,0.299,-1.51,72.71,-0.29,0.859,-0.579,-0.819,1.481,0.33,-0.824,69.51,-0.467,-0.591,-0.691,-0.79,1.213,1.361,0.259,1
5069,"1991-08-09",8,-1.424,-0.693,-0.435,0.756,-0.217,61.03,-1.058,-0.45,0.449,0.299,-0.063,61.71,-0.29,0.548,-1.251,-1.516,0.902,0.11,0.598,90.44,-0.107,-0.289,-0.287,-0.259,1.134,1.21,27.037,1
5070,"1991-08-10",8,-1.201,-0.834,-0.595,0.756,-0.129,53.69,-0.605,-0.696,0.196,0.373,-0.425,38.88,-0.29,0.674,-0.869,-1.613,0.788,-0.073,0.03,184.29,-0.017,0.047,-0.442,-0.513,1.103,1.222,12.103,1
5071,"1991-08-11",8,-1.222,-0.806,-0.618,0.989,0.135,46.07,-1.058,-0.368,-0.12,0.816,-0.218,6.32,-0.711,0.567,-0.976,-1.236,0.571,0.432,0.171,319.42,-0.527,0.053,0.014,-0.143,1.108,1.233,56.049,2
5072,"1991-08-12",8,-1.217,-0.975,-0.984,1.144,-0.614,184.76,-1.058,-0.205,-0.752,0.742,-0.27,325.75,-0.711,0.684,-0.945,-0.85,0.281,0.575,0.161,305.11,-0.527,-0.721,-0.158,-0.513,1.285,1.354,14.073,1
5077,"1991-08-17",8,-2.07,-1.201,-1.076,0.134,3.13,283.87,-0.153,-0.368,-0.942,-0.365,2.211,259.85,0.552,0.012,-2.228,-0.936,0.571,-0.15,3.213,278.31,0.283,0.378,-0.038,0.457,1.429,1.253,83.917,2
5078,"1991-08-18",8,-1.923,-1.06,-1.259,0.678,1.192,321.8,-0.605,-0.205,-1.131,-0.07,1.384,271.86,0.131,0.295,-2.121,-0.723,0.064,-0.145,0.88,259.37,0.343,-0.029,-0.175,0.203,1.519,1.291,40.145,1
5082,"1991-08-22",8,-1.98,-0.552,-0.251,-0.564,-0.614,94.53,0.752,2.168,2.218,-1.767,-2.233,121.31,2.236,-0.056,-2.319,0.024,1.858,-1.069,-1.116,128.95,1.603,-0.898,-0.021,-1.113,0.924,1.25,1.298,1
5083,"1991-08-23",8,-1.875,-0.608,-0.389,0.911,0.399,59.91,-0.605,-0.287,0.638,0.004,-1.923,75.56,0.131,-0.163,-1.999,-1.18,1.226,-0.135,-0.535,108.59,0.283,-0.112,-0.305,-1.852,0.829,1.245,0.251,1
5084,"1991-08-24",8,-1.612,-0.806,-0.686,1.222,-0.041,36.39,-1.058,-0.778,-0.499,0.299,-0.683,318.4,-0.29,0.324,-1.541,-1.348,0.719,0.264,-0.353,163.53,-0.167,-0.443,-0.364,-0.859,1.389,1.331,20.052,1
5085,"1991-08-25",8,-1.137,-1.201,-1.236,-0.176,-0.482,279.8,0.299,-0.205,-0.942,-0.808,-0.063,234.98,0.973,0.947,-0.899,-0.809,0.224,-0.451,-0.37,237.2,0.553,-0.201,-0.769,0.157,1.289,1.259,15.654,1
5089,"1991-08-29",8,-1.263,-1.286,-0.915,0.134,0.355,38.07,-0.153,-0.696,-0.12,-0.808,-0.27,153,0.552,0.733,-1.098,-0.799,0.536,-0.813,0.087,203.5,0.613,0.018,-0.021,0.457,1.126,1.137,2.175,1
5096,"1991-09-05",9,-0.71,-0.778,-1.19,1.61,-0.129,345.43,-1.962,0.777,-0.183,1.849,0.04,179.96,-1.975,1.122,-0.197,-0.164,0.731,1.632,0.638,355.76,-1.847,0.668,0.254,0.18,1.339,1.195,2.62,1
5097,"1991-09-06",9,-1.109,-0.89,-0.915,1.299,-1.362,16.35,-1.058,0.859,0.069,1.849,-1.355,10.83,-1.975,0.782,-0.808,-0.52,0.944,1.269,0.043,7.47,-1.457,0.083,0.537,-0.813,1.177,1.343,2.68,1
5098,"1991-09-07",9,-1.366,-1.144,-1.167,0.367,-1.098,311.02,-0.153,-0.205,-0.183,0.963,-0.89,2.47,-0.711,0.723,-1.189,-1.236,0.708,0.534,0.416,343.17,-0.527,-0.254,0.375,-1.09,1.193,1.298,1.122,1
5099,"1991-09-08",9,-0.909,-1.173,-1.236,0.29,-0.085,308.63,-0.153,-0.778,0.259,0.152,0.04,62.17,0.131,1.152,-0.533,-1.531,0.978,0.11,0.07,69.32,-0.077,0.302,0.34,0.157,1.077,1.147,14.178,1
5100,"1991-09-09",9,-0.582,-1.032,-1.373,0.367,-0.35,300.23,-0.153,-0.696,-0.436,-0.734,-0.321,208.47,0.973,1.551,0.108,-1.058,0.567,-0.553,0.006,209.47,0.673,0.207,0.297,0.157,1.278,1.202,7.228,1
5103,"1991-09-12",9,-1.021,-0.834,-1.305,-1.884,1.148,209.5,1.656,1.841,-0.942,-2.948,1.074,197.07,2.657,0.772,-0.838,1.006,-0.028,-2.457,0.511,205.13,2.082,-0.331,-0.528,-0.305,1.151,1.122,4.22,1
5104,"1991-09-13",9,-0.758,-0.749,-0.457,-0.72,1.148,102.32,0.752,1.35,1.017,-2.136,0.867,145.29,2.236,0.558,-0.793,0.579,1.016,-2.054,-0.804,176.27,2.322,0.142,0.873,-0.074,0.811,0.873,2.646,1
5113,"1991-09-22",9,-0.74,-0.439,-1.831,0.523,1.544,287.28,-0.605,2.005,-2.585,0.963,2.469,291.45,-0.711,0.616,-0.487,1.321,-1.349,0.549,3.156,280.9,-0.197,1.105,0.598,0.434,1.051,1.001,34.903,1
5114,"1991-09-23",9,-0.793,-0.608,-1.671,0.911,0.443,300.03,-0.605,1.596,-2.395,0.89,0.454,292.21,-0.711,0.626,-0.396,0.39,-0.675,0.805,1.196,291.16,-0.287,0.012,-0.364,-0.143,1.074,1.044,7.877,1
5115,"1991-09-24",9,-0.962,-0.693,-1.694,-0.487,0.531,266.6,0.752,2.086,-2.901,-0.734,0.454,258.55,0.973,0.295,-0.747,0.568,-0.862,-0.461,0.954,256.91,0.973,0.024,-0.76,0.042,1.106,1.004,1.899,1
5116,"1991-09-25",9,-1.695,0.182,-2.037,-3.282,3.57,229.19,3.013,4.623,-4.228,-2.579,3.968,242.66,2.236,-0.426,-2.014,2.643,-1.94,-2.049,3.136,240.15,2.202,0.745,0.022,0.527,1.057,0.889,8.385,1
5117,"1991-09-26",9,-2.757,0.097,-0.343,-3.67,8.327,136.52,3.013,2.332,1.144,-2.653,9.083,133.17,1.815,-1.215,-3.648,2.597,2.323,-3.356,7.831,141.14,2.382,1.017,1.105,0.596,1.109,0.906,25.851,1
5118,"1991-09-27",9,-0.745,-0.524,-0.228,-0.176,-0.702,87.33,0.299,0.777,1.523,-0.291,-1.303,95.16,0.552,0.558,-0.563,-1.155,1.085,0.003,-1.553,172.48,0.613,0.674,0.134,-0.49,0.76,0.887,1.427,1
5122,"1991-10-01",10,-0.2,-0.749,-0.938,1.765,-0.129,9.85,-1.51,0.695,-1.131,1.48,-0.683,326.6,-1.553,1.269,0.505,-0.062,-0.188,1.06,0.416,307.12,-0.827,0.29,0.005,0.573,0.99,0.969,2.032,1
5123,"1991-10-02",10,-0.173,-1.173,-0.961,0.523,-0.526,20.29,-0.153,-0.205,-0.815,0.594,-1.097,310.36,-0.29,1.347,0.628,-0.718,0.178,0.616,0.232,303.54,-0.527,0.006,-0.296,0.388,1.012,0.96,21.688,1
5124,"1991-10-03",10,-0.437,-1.144,-0.755,-0.254,-0.35,87.47,0.299,-0.941,-0.499,0.004,-0.683,288.7,0.131,0.869,0.108,-1.348,0.532,0.131,0.087,277.17,-0.137,0.568,-0.442,1.381,0.946,0.815,2.547,1
5125,"1991-10-04",10,-0.439,-1.06,-0.663,-0.487,-0.041,97.42,0.752,-1.023,-0.31,-0.513,-0.011,204.36,0.973,0.606,-0.075,-0.809,0.163,-0.298,0.443,248.6,0.703,0.78,0.581,0.919,0.806,0.685,0.563,1
5126,"1991-10-05",10,-0.144,-1.06,-0.709,-0.875,0.091,119.15,0.752,0.041,-0.563,-1.398,0.144,200.2,1.394,0.567,0.032,0.548,-0.42,-1.538,-0.098,226.3,1.722,-0.384,0.856,0.688,0.397,0.448,0.198,1
5130,"1991-10-09",10,-0.858,-0.524,-0.778,-2.816,-1.01,153.56,2.561,2.823,-0.563,-3.908,-1.407,188.53,3.499,-0.027,-1.22,2.129,0.243,-3.728,-1.681,193.57,3.642,-1.24,-0.639,0.596,0.319,0.301,0.226,1
5135,"1991-10-14",10,0.349,-0.072,0.046,-1.807,-0.173,112.59,2.109,-0.205,-0.563,-1.103,-0.321,208.8,0.973,0.372,0.566,-0.209,-0.092,-0.854,-0.188,233.37,0.913,1.306,-0.725,-1.459,-0.239,0.255,7.857,1
5136,"1991-10-15",10,0.389,-0.382,-0.16,-1.341,0.399,108.89,1.204,-1.105,0.069,-0.291,-0.166,112,0.552,0.48,0.597,-0.525,-0.069,0.33,0.124,283.52,-0.137,0.532,-0.211,-1.806,-0.17,0.219,6.115,1
5137,"1991-10-16",10,0.084,-0.467,-0.206,-0.875,-0.217,101.53,1.204,-0.45,0.512,0.004,0.454,82.87,0.131,0.655,0.322,-1.348,0.639,0.253,0.047,292.4,-0.287,1.265,1.285,0.203,0.307,0.348,5.618,1
5147,"1991-10-26",10,-0.457,-1.144,-1.282,-0.021,-2.287,148.61,0.752,2.659,-3.28,-0.808,-0.528,259.17,1.394,0.295,-0.472,2.053,-1.795,-1.446,-0.367,247.1,1.962,-0.52,0.641,0.688,0.355,0.276,0.789,1
5148,"1991-10-27",10,-0.062,-0.439,-1.877,0.29,-2.772,282.06,-0.605,3.15,-3.659,-0.144,-1.82,270.41,0.131,0.197,-0.273,3.146,-2.713,-1.283,-1.832,254.22,1.303,1.235,1.689,1.081,-0.123,-0.079,6.819,1
5149,"1991-10-28",10,-0.335,-0.862,-1.259,1.222,-2.111,331.14,-1.51,2.659,-3.154,0.963,-0.838,288.32,-1.132,-0.007,-0.579,2.678,-2.481,-0.278,0.218,266.45,-0.017,1.838,1.689,0.596,0.096,0.073,9.038,1
5151,"1991-10-30",10,-0.917,-0.128,0.023,0.911,-0.217,70.56,-1.058,0.368,-1.321,-0.07,2.934,280.02,0.131,-0.046,-1.128,1.682,-1.517,-1.013,3.932,256.85,0.763,0.343,1.595,1.681,0.406,0.095,3.846,1
5152,"1991-10-31",10,-0.017,0.944,0.962,-0.564,0.179,91.7,0.752,0.614,-0.499,-1.989,0.919,191.78,1.815,-0.494,-0.502,1.55,-0.793,-2.447,-0.625,221.16,2.232,-1.146,-0.296,0.573,-0.566,-0.471,0.937,1
5153,"1992-05-01",5,-0.256,-0.467,-0.183,-0.487,0.707,92.41,0.299,-0.696,0.006,0.447,-0.993,29.5,-0.29,-0.115,-0.075,-0.56,0.174,0.851,-0.346,314.01,-0.617,0.691,-2.814,-2.198,-0.162,0.189,36.51,1
5154,"1992-05-02",5,-0.227,-0.27,-0.022,-0.642,0.928,94.86,0.752,-0.45,-0.373,0.742,0.919,346.92,-0.711,-0.261,-0.166,0.558,-0.626,1.279,1.304,301.57,-1.097,1.938,0.753,1.473,0.18,-0.027,2.29,1
5155,"1992-05-03",5,0.172,-1.144,-0.732,-0.098,0.487,78.5,0.299,-0.45,-0.752,0.373,0.247,312.34,-0.711,0.333,0.536,0.035,-0.088,1.356,0.988,316.89,-1.097,0.568,1.165,0.249,0.159,0.203,12.057,1
5156,"1992-05-04",5,0.338,-1.06,-0.663,-0.176,0.267,82.3,0.299,-0.532,-0.563,0.521,-0.425,325.68,-0.711,0.782,0.979,-0.403,0.487,1.259,-0.289,342.19,-1.247,1.111,0.581,0.319,0.367,0.292,18.047,1
5157,"1992-05-05",5,0.06,-0.919,-0.549,-0.254,0.443,89.06,0.299,-0.532,-0.057,0.594,-0.373,11.64,-0.711,0.752,0.689,-0.413,1.028,1.315,-0.135,192.53,-1.307,0.892,-0.158,0.319,0.477,0.369,1.595,1
5159,"1992-05-07",5,-0.861,-0.411,-0.206,0.756,-0.922,69.21,-0.605,0.859,0.954,1.406,-0.58,40.52,-1.553,0.061,-0.686,-0.23,1.454,1.269,-0.209,35.12,-1.427,0.904,-0.906,0.596,0.566,0.431,2,1
5160,"1992-05-08",5,-0.933,-0.241,-0.045,0.833,-0.041,71.23,-0.605,1.023,1.397,1.111,0.092,54.92,-1.132,-0.173,-0.793,-1.053,1.032,0.667,1.206,53.91,-0.497,1.436,-0.373,0.873,0.564,0.278,4.495,1
5161,"1992-05-09",5,-0.4,-0.298,-0.068,0.6,0.267,73.9,-0.605,-0.205,0.638,0.299,1.229,65.35,-0.29,0.051,-0.365,-0.347,-0.168,-0.426,1.425,251.14,0.493,1.513,0.709,1.543,0.055,-0.055,10.738,1
5162,"1992-05-10",5,0.187,-0.693,-0.389,0.212,1.148,76.65,-0.153,-1.105,0.006,-0.144,1.229,94.1,0.131,0.236,0.093,0.66,-0.69,-1.242,-0.141,236.61,1.093,0.384,1.182,0.065,-0.316,-0.227,0.894,1
